id,entity,code,year,annual_co2_emissions
1,Afghanistan,AFG,1949,14656
2,Afghanistan,AFG,1950,84272
3,Afghanistan,AFG,1951,91600
4,Afghanistan,AFG,1952,91600
5,Afghanistan,AFG,1953,106256
6,Afghanistan,AFG,1954,106256
7,Afghanistan,AFG,1955,153888
8,Afghanistan,AFG,1956,183200
9,Afghanistan,AFG,1957,293120
10,Afghanistan,AFG,1958,329760
11,Afghanistan,AFG,1959,384571
12,Afghanistan,AFG,1960,413885
13,Afghanistan,AFG,1961,490798
14,Afghanistan,AFG,1962,688594
15,Afghanistan,AFG,1963,706736
16,Afghanistan,AFG,1964,838551
17,Afghanistan,AFG,1965,1006917
18,Afghanistan,AFG,1966,1091159
19,Afghanistan,AFG,1967,1281865
20,Afghanistan,AFG,1968,1223391
21,Afghanistan,AFG,1969,941232
22,Afghanistan,AFG,1970,1670397
23,Afghanistan,AFG,1971,1893554
24,Afghanistan,AFG,1972,1530347
25,Afghanistan,AFG,1973,1635454
26,Afghanistan,AFG,1974,1913152
27,Afghanistan,AFG,1975,2121383
28,Afghanistan,AFG,1976,1980859
29,Afghanistan,AFG,1977,2384175
30,Afghanistan,AFG,1978,2153300
31,Afghanistan,AFG,1979,2232754
32,Afghanistan,AFG,1980,1756302
33,Afghanistan,AFG,1981,1978463
34,Afghanistan,AFG,1982,2094581
35,Afghanistan,AFG,1983,2519954
36,Afghanistan,AFG,1984,2821540
37,Afghanistan,AFG,1985,3501422
38,Afghanistan,AFG,1986,3133645
39,Afghanistan,AFG,1987,3113826
40,Afghanistan,AFG,1988,2856896
41,Afghanistan,AFG,1989,2764855
42,Afghanistan,AFG,1990,2603238
43,Afghanistan,AFG,1991,2427366
44,Afghanistan,AFG,1992,1379462
45,Afghanistan,AFG,1993,1333055
46,Afghanistan,AFG,1994,1281602
47,Afghanistan,AFG,1995,1230463
48,Afghanistan,AFG,1996,1164920
49,Afghanistan,AFG,1997,1084127
50,Afghanistan,AFG,1998,1029157
51,Afghanistan,AFG,1999,809512
52,Afghanistan,AFG,2000,757672
53,Afghanistan,AFG,2001,797962
54,Afghanistan,AFG,2002,1051609
55,Afghanistan,AFG,2003,1185951
56,Afghanistan,AFG,2004,889167
57,Afghanistan,AFG,2005,1303267
58,Afghanistan,AFG,2006,1635378
59,Afghanistan,AFG,2007,2268605
60,Afghanistan,AFG,2008,4199530
61,Afghanistan,AFG,2009,6739976
62,Afghanistan,AFG,2010,8397779
63,Afghanistan,AFG,2011,12105788
64,Afghanistan,AFG,2012,10218514
65,Afghanistan,AFG,2013,8440766
66,Afghanistan,AFG,2014,7774340
67,Afghanistan,AFG,2015,7904133
68,Afghanistan,AFG,2016,6744628
69,Afghanistan,AFG,2017,6859825
70,Afghanistan,AFG,2018,8344829
71,Afghanistan,AFG,2019,12146674
72,Afghanistan,AFG,2020,12160286
73,Africa,,1884,21984
74,Africa,,1885,36640
75,Africa,,1886,47632
76,Africa,,1887,47632
77,Africa,,1888,80608
78,Africa,,1889,131904
79,Africa,,1890,296784
80,Africa,,1891,296784
81,Africa,,1892,479984
82,Africa,,1893,1799024
83,Africa,,1894,2432896
84,Africa,,1895,3337904
85,Africa,,1896,4257568
86,Africa,,1897,4777856
87,Africa,,1898,6049264
88,Africa,,1899,5517984
89,Africa,,1900,2330304
90,Africa,,1901,3909488
91,Africa,,1902,5825760
92,Africa,,1903,7895920
93,Africa,,1904,8910848
94,Africa,,1905,10262864
95,Africa,,1906,11717472
96,Africa,,1907,12930256
97,Africa,,1908,13402912
98,Africa,,1909,15385136
99,Africa,,1910,17411328
100,Africa,,1911,16865392
101,Africa,,1912,17953600
102,Africa,,1913,19606064
103,Africa,,1914,19551104
104,Africa,,1915,19606064
105,Africa,,1916,23255408
106,Africa,,1917,25343888
107,Africa,,1918,24724672
108,Africa,,1919,25442816
109,Africa,,1920,28051584
110,Africa,,1921,27985632
111,Africa,,1922,23969888
112,Africa,,1923,29044528
113,Africa,,1924,30631040
114,Africa,,1925,32184576
115,Africa,,1926,34437936
116,Africa,,1927,33840704
117,Africa,,1928,34770319
118,Africa,,1929,35801618
119,Africa,,1930,33695674
120,Africa,,1931,29463712
121,Africa,,1932,26622752
122,Africa,,1933,28491130
123,Africa,,1934,32539280
124,Africa,,1935,35909542
125,Africa,,1936,39015954
126,Africa,,1937,41844264
127,Africa,,1938,44013164
128,Africa,,1939,46852928
